#library(XML)
#x <- readHTMLTable("http://pfam.xfam.org/search/keyword?query=dna+binding&submit=Submit")
#x <- x[[2]]  # second table in the webpage is the list of pfam domains
#x$Pfam     <- ifelse(x$Pfam     == "10000000", FALSE, TRUE) # "10000000" is 'no tick' in the column
#x$Seq_info <- ifelse(x$Seq_info == "10000000", FALSE, TRUE)
#x$Pdb      <- ifelse(x$Pdb      == "10000000", FALSE, TRUE)
#x$GO       <- ifelse(x$GO       == "10000000", FALSE, TRUE)
#x$Interpro <- ifelse(x$Interpro == "10000000", FALSE, TRUE)
## remove all domains only annotated by "Seq_info" or "Pdb". 1000000 means no tick
#seq_info <- (!x$Pfam &  x$Seq_info & !x$Pdb & !x$GO & !x$Interpro)  # seq_info only
#pdb      <- (!x$Pfam & !x$Seq_info &  x$Pdb & !x$GO & !x$Interpro)  # pdb only
#x <- x[!seq_info & !pdb , ]
#write.table(x[, -1], file="/fsimb/groups/imb-buttergr/=EVOREG/rnalib/analysis/db/PfamA_sergi_DBD.csv", row.names=F, sep="\t")
"Accession"	"ID"	"Description"	"Pfam"	"Seq_info"	"Pdb"	"GO"	"Interpro"
"PF00085"	"Thioredoxin"	"Thioredoxin"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00089"	"Trypsin"	"Trypsin"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00106"	"adh_short"	"short chain dehydrogenase"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00112"	"Peptidase_C1"	"Papain family cysteine protease"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00128"	"Alpha-amylase"	"Alpha amylase, catalytic domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00149"	"Metallophos"	"Calcineurin-like phosphoesterase"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00156"	"Pribosyltran"	"Phosphoribosyl transferase domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00176"	"SNF2_N"	"SNF2 family N-terminal domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00179"	"UQ_con"	"Ubiquitin-conjugating enzyme"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00210"	"Ferritin"	"Ferritin-like domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00225"	"Kinesin"	"Kinesin motor domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00226"	"DnaJ"	"DnaJ domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00240"	"ubiquitin"	"Ubiquitin family"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00270"	"DEAD"	"DEAD/DEAH box helicase"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00271"	"Helicase_C"	"Helicase conserved C-terminal domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00293"	"NUDIX"	"NUDIX domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00400"	"WD40"	"WD domain, G-beta repeat"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00415"	"RCC1"	"Regulator of chromosome condensation (RCC1) repeat"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00443"	"UCH"	"Ubiquitin carboxyl-terminal hydrolase"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00462"	"Glutaredoxin"	"Glutaredoxin"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00536"	"SAM_1"	"SAM domain (Sterile alpha motif)"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00545"	"Ribonuclease"	"ribonuclease"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00550"	"PP-binding"	"Phosphopantetheine attachment site"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00551"	"Formyl_trans_N"	"Formyl transferase"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00564"	"PB1"	"PB1 domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00575"	"S1"	"S1 RNA binding domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00595"	"PDZ"	"PDZ domain (Also known as DHR or GLGF)"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00620"	"RhoGAP"	"RhoGAP domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00627"	"UBA"	"UBA/TS-N domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00651"	"BTB"	"BTB/POZ domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00717"	"Peptidase_S24"	"Peptidase S24-like"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00752"	"XPG_N"	"XPG N-terminal domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00855"	"PWWP"	"PWWP domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00856"	"SET"	"SET domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00867"	"XPG_I"	"XPG I-region"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00888"	"Cullin"	"Cullin family"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00929"	"RNase_T"	"Exonuclease"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF01230"	"HIT"	"HIT domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF01248"	"Ribosomal_L7Ae"	"Ribosomal protein L7Ae/L30e/S12e/Gadd45 family"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF01286"	"XPA_N"	"XPA protein N-terminal"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF01423"	"LSM"	"LSM domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF01426"	"BAH"	"BAH domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF01590"	"GAF"	"GAF domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF01612"	"DNA_pol_A_exo1"	"3'-5' exonuclease"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF01619"	"Pro_dh"	"Proline dehydrogenase"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF01656"	"CbiA"	"CobQ/CobB/MinD/ParA nucleotide binding domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF01713"	"Smr"	"Smr domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF01722"	"BolA"	"BolA-like protein"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF01850"	"PIN"	"PIN domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF01966"	"HD"	"HD domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF02082"	"Rrf2"	"Transcriptional regulator"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF02190"	"LON_substr_bdg"	"ATP-dependent protease La (LON) substrate-binding domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF02195"	"ParBc"	"ParB-like nuclease domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF02301"	"HORMA"	"HORMA domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF02481"	"DNA_processg_A"	"DNA recombination-mediator protein A"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF02565"	"RecO_C"	"Recombination protein O C terminal"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF02629"	"CoA_binding"	"CoA binding domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF02661"	"Fic"	"Fic/DOC family"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF02852"	"Pyr_redox_dim"	"Pyridine nucleotide-disulphide oxidoreductase, dimerisation domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF02866"	"Ldh_1_C"	"lactate/malate dehydrogenase, alpha/beta C-terminal domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF02870"	"Methyltransf_1N"	"6-O-methylguanine DNA methyltransferase, ribonuclease-like domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF02885"	"Glycos_trans_3N"	"Glycosyl transferase family, helical bundle domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF03129"	"HGTP_anticodon"	"Anticodon binding domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF03167"	"UDG"	"Uracil DNA glycosylase superfamily"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF03372"	"Exo_endo_phos"	"Endonuclease/Exonuclease/phosphatase family"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF03731"	"Ku_N"	"Ku70/Ku80 N-terminal alpha/beta domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF03787"	"RAMPs"	"RAMP superfamily"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF03870"	"RNA_pol_Rpb8"	"RNA polymerase Rpb8"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF03876"	"SHS2_Rpb7-N"	"SHS2 domain found in N terminus of Rpb7p/Rpc25p/MJ0397"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF04002"	"RadC"	"RadC-like JAB domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF04023"	"FeoA"	"FeoA domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF04073"	"tRNA_edit"	"Aminoacyl-tRNA editing domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF04098"	"Rad52_Rad22"	"Rad52/22 family double-strand break repair protein"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF04297"	"UPF0122"	"Putative helix-turn-helix protein, YlxM / p13 like"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF04814"	"HNF-1_N"	"Hepatocyte nuclear factor 1 (HNF-1), N terminus"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF05181"	"XPA_C"	"XPA protein C-terminus"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF05406"	"WGR"	"WGR domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF05584"	"Sulfolobus_pRN"	"Sulfolobus plasmid regulatory protein"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF06470"	"SMC_hinge"	"SMC proteins Flexible Hinge Domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF07106"	"TBPIP"	"Tat binding protein 1(TBP-1)-interacting protein (TBPIP)"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF07500"	"TFIIS_M"	"Transcription factor S-II (TFIIS), central domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF07533"	"BRK"	"BRK domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF07582"	"AP_endonuc_2_N"	"AP endonuclease family 2 C terminus"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF07647"	"SAM_2"	"SAM domain (Sterile alpha motif)"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF07686"	"V-set"	"Immunoglobulin V-set domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF07714"	"Pkinase_Tyr"	"Protein tyrosine kinase"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF07739"	"TipAS"	"TipAS antibiotic-recognition domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF07992"	"Pyr_redox_2"	"Pyridine nucleotide-disulphide oxidoreductase"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF08205"	"C2-set_2"	"CD80-like C2-set immunoglobulin domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF08536"	"Whirly"	"Whirly transcription factor"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF08542"	"Rep_fac_C"	"Replication factor C C-terminal domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF08645"	"PNK3P"	"Polynucleotide kinase 3 phosphatase"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF08676"	"MutL_C"	"MutL C terminal dimerisation domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF08708"	"PriCT_1"	"Primase C terminal 1 (PriCT-1)"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF08766"	"DEK_C"	"DEK C terminal domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF08785"	"Ku_PK_bind"	"Ku C terminal domain like"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF09035"	"Tn916-Xis"	"Excisionase from transposon Tn916"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF09299"	"Mu-transpos_C"	"Mu transposase, C-terminal"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF10387"	"DUF2442"	"Protein of unknown function (DUF2442)"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF10433"	"MMS1_N"	"Mono-functional DNA-alkylating methyl methanesulfonate N-term"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF10557"	"Cullin_Nedd8"	"Cullin protein neddylation domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF11467"	"LEDGF"	"Lens epithelium-derived growth factor (LEDGF)"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF11506"	"DUF3217"	"Protein of unknown function (DUF3217)"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF11626"	"Rap1_C"	"TRF2-interacting telomeric protein/Rap1 - C terminal domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF11774"	"Lsr2"	"Lsr2"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF11969"	"DcpS_C"	"Scavenger mRNA decapping enzyme C-term binding"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF11976"	"Rad60-SLD"	"Ubiquitin-2 like Rad60 SUMO-like"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF12347"	"HJURP_C"	"Holliday junction regulator protein family C-terminal repeat"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF12796"	"Ank_2"	"Ankyrin repeats (3 copies)"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF12867"	"DinB_2"	"DinB superfamily"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF12872"	"OST-HTH"	"OST-HTH/LOTUS domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF12874"	"zf-met"	"Zinc-finger of C2H2 type"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF12895"	"ANAPC3"	"Anaphase-promoting complex, cyclosome, subunit 3"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF13086"	"AAA_11"	"AAA domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF13087"	"AAA_12"	"AAA domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF13155"	"Toprim_2"	"Toprim-like"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF13175"	"AAA_15"	"AAA ATPase domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF13191"	"AAA_16"	"AAA ATPase domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF13202"	"EF-hand_5"	"EF hand"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF13426"	"PAS_9"	"PAS domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF13456"	"RVT_3"	"Reverse transcriptase-like"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF13476"	"AAA_23"	"AAA domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF13499"	"EF-hand_7"	"EF-hand domain pair"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF13513"	"HEAT_EZ"	"HEAT-like repeat"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF13516"	"LRR_6"	"Leucine Rich repeat"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF13532"	"2OG-FeII_Oxy_2"	"2OG-Fe(II) oxygenase superfamily"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF13545"	"HTH_Crp_2"	"Crp-like helix-turn-helix domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF13558"	"SbcCD_C"	"Putative exonuclease SbcCD, C subunit"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF13560"	"HTH_31"	"Helix-turn-helix domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF13589"	"HATPase_c_3"	"Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF13614"	"AAA_31"	"AAA domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF13637"	"Ank_4"	"Ankyrin repeats (many copies)"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF13656"	"RNA_pol_L_2"	"RNA polymerase Rpb3/Rpb11 dimerisation domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF13671"	"AAA_33"	"AAA domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF13833"	"EF-hand_8"	"EF-hand domain pair"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF13894"	"zf-C2H2_4"	"C2H2-type zinc finger"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF13912"	"zf-C2H2_6"	"C2H2-type zinc finger"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF13923"	"zf-C3HC4_2"	"Zinc finger, C3HC4 type (RING finger)"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF13927"	"Ig_3"	"Immunoglobulin domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF13975"	"gag-asp_proteas"	"gag-polyprotein putative aspartyl protease"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF14447"	"Prok-RING_4"	"Prokaryotic RING finger family 4"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF14520"	"HHH_5"	"Helix-hairpin-helix domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF14604"	"SH3_9"	"Variant SH3 domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF14716"	"HHH_8"	"Helix-hairpin-helix domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF14890"	"Intein_splicing"	"Intein splicing domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF14947"	"HTH_45"	"Winged helix-turn-helix"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF15723"	"MqsR_toxin"	"Motility quorum-sensing regulator, toxin of MqsA"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF16207"	"RAWUL"	"RAWUL domain RING finger- and  WD40-associated ubiquitin-like"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF16413"	"Mlh1_C"	"DNA mismatch repair protein Mlh1 C-terminus"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF16512"	"RhoGAP-FF1"	"p190-A and -B Rho GAPs FF domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF16589"	"BRCT_2"	"BRCT domain, a BRCA1 C-terminus domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF16759"	"LIG3_BRCT"	"DNA ligase 3 BRCT domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF16770"	"RTT107_BRCT_5"	"Regulator of Ty1 transposition protein 107 BRCT domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00309"	"Sigma54_AID"	"Sigma-54 factor, Activator interacting domain (AID)"	FALSE	TRUE	FALSE	TRUE	TRUE
"PF02892"	"zf-BED"	"BED zinc finger"	FALSE	TRUE	FALSE	TRUE	TRUE
"PF03118"	"RNA_pol_A_CTD"	"Bacterial RNA polymerase, alpha chain C terminal domain"	FALSE	TRUE	FALSE	TRUE	TRUE
"PF03374"	"ANT"	"Phage antirepressor protein KilAC domain"	FALSE	TRUE	FALSE	TRUE	TRUE
"PF07508"	"Recombinase"	"Recombinase"	FALSE	TRUE	FALSE	TRUE	TRUE
"PF08220"	"HTH_DeoR"	"DeoR-like helix-turn-helix domain"	FALSE	TRUE	FALSE	TRUE	TRUE
"PF13411"	"MerR_1"	"MerR HTH family regulatory protein"	FALSE	TRUE	FALSE	TRUE	TRUE
"PF13413"	"HTH_25"	"Helix-turn-helix domain"	FALSE	TRUE	FALSE	TRUE	TRUE
"PF00772"	"DnaB"	"DnaB-like helicase N terminal domain"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF01418"	"HTH_6"	"Helix-turn-helix domain, rpiR family"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF01527"	"HTH_Tnp_1"	"Transposase"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF01548"	"DEDD_Tnp_IS110"	"Transposase"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF01555"	"N6_N4_Mtase"	"DNA methylase"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF01609"	"DDE_Tnp_1"	"Transposase DDE domain"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF02183"	"HALZ"	"Homeobox associated leucine zipper"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF02486"	"Rep_trans"	"Replication initiation factor"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF03837"	"RecT"	"RecT family"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF04082"	"Fungal_trans"	"Fungal specific transcription factor domain"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF04471"	"Mrr_cat"	"Restriction endonuclease"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF04931"	"DNA_pol_phi"	"DNA polymerase phi"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF04986"	"Y2_Tnp"	"Putative transposase"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF05132"	"RNA_pol_Rpc4"	"RNA polymerase III RPC4"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF05158"	"RNA_pol_Rpc34"	"RNA polymerase Rpc34 subunit"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF05645"	"RNA_pol_Rpc82"	"RNA polymerase III subunit RPC82"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF06144"	"DNA_pol3_delta"	"DNA polymerase III, delta subunit"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF06506"	"PrpR_N"	"Propionate catabolism activator"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF07022"	"Phage_CI_repr"	"Bacteriophage CI repressor helix-turn-helix domain"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF07382"	"HC2"	"Histone H1-like nucleoprotein HC2"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF07432"	"Hc1"	"Histone H1-like protein Hc1"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF07527"	"Hairy_orange"	"Hairy Orange"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF07669"	"Eco57I"	"Eco57I restriction-modification methylase"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF07777"	"MFMR"	"G-box binding protein MFMR"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF08073"	"CHDNT"	"CHDNT (NUC034) domain"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF08074"	"CHDCT2"	"CHDCT2 (NUC038) domain"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF08273"	"Prim_Zn_Ribbon"	"Zinc-binding domain of primase-helicase"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF08493"	"AflR"	"Aflatoxin regulatory protein"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF08711"	"Med26"	"TFIIS helical bundle-like domain"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF08769"	"Spo0A_C"	"Sporulation initiation factor Spo0A C terminal"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF09416"	"UPF1_Zn_bind"	"RNA helicase (UPF2 interacting domain)"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF14144"	"DOG1"	"Seed dormancy control"	FALSE	TRUE	FALSE	TRUE	FALSE
"PF00001"	"7tm_1"	"7 transmembrane receptor (rhodopsin family)"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF00163"	"Ribosomal_S4"	"Ribosomal protein S4/S9 N-terminal domain"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF00191"	"Annexin"	"Annexin"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF00454"	"PI3_PI4_kinase"	"Phosphatidylinositol 3- and 4-kinase"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF00480"	"ROK"	"ROK family"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF00560"	"LRR_1"	"Leucine Rich Repeat"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF00567"	"TUDOR"	"Tudor domain"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF00634"	"BRCA2"	"BRCA2 repeat"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF00641"	"zf-RanBP"	"Zn-finger in Ran binding protein and others"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF00643"	"zf-B_box"	"B-box zinc finger"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF00891"	"Methyltransf_2"	"O-methyltransferase"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF01258"	"zf-dskA_traR"	"Prokaryotic dksA/traR C4-type zinc finger"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF01363"	"FYVE"	"FYVE zinc finger"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF01480"	"PWI"	"PWI domain"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF01485"	"IBR"	"IBR domain, a half RING-finger domain"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF01585"	"G-patch"	"G-patch domain"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF01739"	"CheR"	"CheR methyltransferase, SAM binding domain"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF02148"	"zf-UBP"	"Zn-finger in ubiquitin-hydrolases and other protein"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF02179"	"BAG"	"BAG domain"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF02201"	"SWIB"	"SWIB/MDM2 domain"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF02207"	"zf-UBR"	"Putative zinc finger in N-recognin (UBR box)"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF02671"	"PAH"	"Paired amphipathic helix repeat"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF02809"	"UIM"	"Ubiquitin interaction motif"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF02829"	"3H"	"3H domain"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF02854"	"MIF4G"	"MIF4G domain"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF02891"	"zf-MIZ"	"MIZ/SP-RING zinc finger"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF02909"	"TetR_C"	"Tetracyclin repressor, C-terminal all-alpha domain"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF03474"	"DMA"	"DMRTA motif"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF03693"	"ParD_antitoxin"	"Bacterial antitoxin of ParD toxin-antitoxin type II system and RHH"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF03754"	"DUF313"	"Domain of unknown function (DUF313)"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF03861"	"ANTAR"	"ANTAR domain"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF03884"	"DUF329"	"Domain of unknown function (DUF329)"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF04127"	"DFP"	"DNA / pantothenate metabolism flavoprotein"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF04221"	"RelB"	"RelB antitoxin"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF04433"	"SWIRM"	"SWIRM domain"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF04434"	"SWIM"	"SWIM zinc finger"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF04468"	"PSP1"	"PSP1 C-terminal conserved region"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF05063"	"MT-A70"	"MT-A70"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF05168"	"HEPN"	"HEPN domain"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF05495"	"zf-CHY"	"CHY zinc finger"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF06029"	"AlkA_N"	"AlkA N-terminal domain"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF06146"	"PsiE"	"Phosphate-starvation-inducible E"	FALSE	TRUE	FALSE	FALSE	TRUE
